商品标题,商品价格,评论量,店铺名字,标签,商品详情页
vivo Y77 8GB+256GB 夏日听海 旗舰级80W双芯闪充 6nm天玑930 120Hz护眼原色屏 5000万超清影像 5G,1799.00,2万+,vivo京东自营官方旗舰店,"自营,放心购,新品,赠",https://item.jd.com/100027711829.html
小米 Civi 1S 骁龙778G Plus 3200万双柔光自拍 120Hz曲面原色屏 4500mAh大电量 5G 8G+128GB 闪闪黑,2099.00,2万+,小米京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100021353921.html
纽曼（Newman）K99mini 老人手机 移动联通电信全网通4G 直板按键 双卡老年机 儿童学生商务备用功能机 蓝色,115.00,2万+,纽曼京东自营官方旗舰店,"自营,放心购,秒杀,券100-5,赠",https://item.jd.com/100021215680.html
朵唯（ DOOV ）D1智能手机 水滴全面屏玻璃机身 4G通八核手机HMS生态手机 D1水滴屏渐变蓝 32GB,399.00,2万+,移联翼手机旗舰店,免邮,https://item.jd.com/10045457620666.html
realme真我Q5 6nm骁龙5G芯 60W智慧闪充 5000mAh超大电池 8+128GB 魅影 5G智能,1499.00,2万+,中国移动官方旗舰店,"自营,厂商配送,满1499-200",https://item.jd.com/100023135135.html
荣耀X30 Max 7.09英寸护眼阳光屏 5000mAh大电池 立体声双扬声器 8G+256G 钛空银,2699.00,2万+,荣耀京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100015347669.html
vivo iQOO 10 Pro 12GB+512GB赛道版 200W闪充 第一代骁龙8+ 自研芯片V1+ 双主摄微云台 5G电竞iqoo10pro,5999.00,2万+,iQOO京东官方自营旗舰店,"自营,放心购,新品,赠",https://item.jd.com/100028173713.html
【12期免息可选】Apple 苹果 iPhone 13 (A2634)双卡双待 苹果13系列5G手机 星光色 全网通 128GB(官方标配),5498.00,2万+,鹏瑶旗舰店,免邮,https://item.jd.com/10037586600998.html
酷派COOL20 4800万像素 八核旗舰处理器 秘海蓝 4GB+128GB 双卡双待 大电池智能游戏,899.00,2万+,酷派京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100022299552.html
OPPO A93 5G新品手机90Hz屏4800万三摄游戏拍照智能手机 炫黑套装 8GB+128GB,1299.00,2万+,OPPO官方直营旗舰店,"京东物流,秒杀,满799-100,赠",https://item.jd.com/10027906086308.html
小米12 骁龙8 Gen1 黄金手感 6.28英寸视感屏 120Hz高刷 5000万高清主摄 8GB+256GB 蓝色 5G【直播间】,3999.00,2万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100031685444.html
OPPO K9s 新品5G手机高通骁龙778G 120Hz电竞屏智能游戏拍照手机 幻紫流沙 8GB+128GB,1599.00,2万+,OPPO官方直营旗舰店,"京东物流,满899-200,赠",https://item.jd.com/10038520527725.html
诺基亚 NOKIA 6300 4G 移动联通电信 白色 双卡双待 直板按键手机 wifi热点备用 老人老年 学生,429.00,2万+,诺基亚手机京东自营旗舰店,"自营,秒杀",https://item.jd.com/100009901701.html
OPPO A32 8+128GB 幻想蓝 5000mAh超大电池 128G大内存 90Hz全面屏拍照视频游戏【购机补贴版】,1499.00,2万+,OPPO京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100015813226.html
关爱心 S9老人手机语音播报移动4G直板按键大字大声大屏超长待机老年学生备用功能 红色 4G全网通,168.00,2万+,关爱心数码旗舰店,"免邮,券100-30",https://item.jd.com/10024513464666.html
【选12期免息】红米K40S手机 Redmi K40S 新品5G小米手机【店内红米K50可选】 K40S-幻境 12+256GB,1999.00,2万+,博恒聚优手机专营店,"秒杀,免邮,满2099-100",https://item.jd.com/10026884743300.html
荣耀50 5G手机 8G+256G 夏日琥珀 【官方标配】全网通,2098.00,2万+,疆界互联旗舰店,"秒杀,赠",https://item.jd.com/10031301748945.html
vivo iQOO Neo5S系列 骁龙888独显芯片Pro 66W闪充大电量5G全网通电竞游戏手机 Neo5S 8GB+256GB日落峡谷 官方标配,2799.00,2万+,iQOO官方旗舰店,京东物流,https://item.jd.com/10041329230418.html
"爱心东东
华为nova9se新品手机 冰晶蓝 【官方标配】8+128G全网通",1769.00,2万+,疆界互联旗舰店,"秒杀,赠",https://item.jd.com/10045949274076.html
"爱心东东
华为nova8se 新品手机 麒麟710A芯片 搭载HarmonyOS系统 幻夜黑 8GB+128GB（66W充电套装+90天碎屏险）",1549.00,2万+,京联通达旗舰店,"秒杀,免邮,赠",https://item.jd.com/10041063435579.html
Redmi K40S 小米手机 骁龙870 三星E4 AMOLED 120Hz直屏 OIS光学防抖 银迹 8GB+128GB,1999.00,2万+,小米手机官方旗舰店,"免邮,满1000-100",https://item.jd.com/10045329274141.html
天语（K-Touch）S9 4G全网通智能老人手机 4G移动联通电信VoLTE 直板按键超长待机 学生备用老年 红色,239.00,2万+,天语手机京东自营官方旗舰店,"自营,放心购,赠",https://item.jd.com/100018278364.html
OPPO A93 【频道专享】8+256GB 雅银 骁龙双模5G 超大存储 5000mAh大电池 18W疾速快充 全面屏,1999.00,2万+,OPPO京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100015540143.html
Apple 苹果 iPhone 12【苹果13系列店内可选】 5G手机 黑色 全网通 128GB,4658.00,2万+,鹏瑶旗舰店,"免邮,满4500-50",https://item.jd.com/10022977700841.html
【现货速发】realme真我GT Neo3 5G新品手机 （高达150w闪充 12期分期可选） 勒芒 12+256【80w闪充】 官方标配,2599.00,1万+,久汇通手机旗舰店,京东物流,https://item.jd.com/10048135743861.html
vivo Y71t 5G手机 8GB+256GB 幻境晨晖 44W闪充 6400万超清影像 超轻薄机身 双模5G全网通,1999.00,1万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100015116861.html
Apple iPhone 13 Pro Max A2644 128GB 苍岭绿色 支持移动联通电信5G 双卡手机 苹果合约机【移动用户专享】,8399.00,1万+,京东移动生态自营专区,"自营,厂商配送,满8399-100",https://item.jd.com/100019798471.html
Apple iPhone 13 (A2634) 128GB 蓝色#支持移动联通电信5G 双卡双待手机,5399.00,1万+,中国电信自营旗舰店,"自营,厂商配送,赠",https://item.jd.com/100014369879.html
vivo iQOO Neo6 5G手机【6期免息+碎屏险】骁龙8Gen1 80W闪充 独显Pro Neo6-黑爵【全网通标配版】 12GB+256GB,3249.00,1万+,京域手机旗舰店,"秒杀,免邮,赠",https://item.jd.com/10027081368704.html
vivo X80 Pro 12GB+256GB 旅程 新一代骁龙8 自研芯片V1+ 蔡司T*光学镜头 双电芯80W闪充 超声波指纹 5G,5999.00,1万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100021374239.html
荣耀 畅玩9A 全网通手机 5000毫安大电池 震撼大音量老人老年全面屏学生手机 蓝水翡翠 （4GB 64GB）,849.00,1万+,众盛手机专营店,京东物流,https://item.jd.com/67286554733.html
"京品手机
一加 OnePlus 9 5G 120Hz 柔性屏8GB+128GB 黑曜 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏",3199.00,1万+,一加手机京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100020035292.html
realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+256GB 影黑 5G【购机补贴版】,2699.00,1万+,真我realme京东自营旗舰店,"自营,放心购",https://item.jd.com/100030125234.html
摩托罗拉moto edge S30冠军版 骁龙888+ 1亿像素 144Hz电竞屏 5000mAh大电池 5G 12GB+512GB 冰川蓝,2299.00,1万+,摩托罗拉手机京东自营官方旗舰店,"自营,秒杀",https://item.jd.com/100019894269.html
HUAWEI P50 Pro 原色双影像单元 麒麟9000芯片 万象双环设计 8GB+256GB曜金黑 华为,6488.00,1万+,华为京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100024533316.html
荣耀（HONOR）荣耀60 SE 8G+256G流光幻境权益版 5G智能手机 荣耀合约机 移动用户专享,2499.00,1万+,中国移动官方旗舰店,"自营,厂商配送,满2499-410",https://item.jd.com/100033378236.html
纽曼（Newman）全网通4G翻盖老人手机 移动联通电信 内外双屏翻盖老年按键手机大按键大声音 中国红【移动版】,138.00,1万+,纽曼手机旗舰店,免邮,https://item.jd.com/56300057585.html
飞利浦（PHILIPS）E529 绚丽红 老人手机 移动联通电信全网通4G 直板按键 儿童学生备用功能机4G 老年,199.00,1万+,飞利浦手机京东自营旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/100012319587.html
Apple iPhone 12 (A2404) 128GB 蓝色 支持移动联通电信5G 双卡双待手机【大王卡】,5099.00,1万+,中国联通京东自营旗舰店,"自营,券4000-600,赠",https://item.jd.com/100009111935.html
OPPO K9 Pro 5G双模新品手机120Hz电竞屏60W闪充智能拍照游戏手机 黑曜武士 12GB+256GB,2499.00,1万+,OPPO官方直营旗舰店,"京东物流,满1099-700,赠",https://item.jd.com/10036862942363.html
realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+256GB 黑薄荷 5G【购机补贴版】,2699.00,1万+,真我realme京东自营旗舰店,"自营,放心购",https://item.jd.com/100030125210.html
realme真我GT Neo3 天玑8100 80W超速闪充 独立显示芯片 12GB+256GB 银石 5g 合约机 购机补贴版,2599.00,1万+,真我realme京东自营旗舰店,"自营,放心购",https://item.jd.com/100037895614.html
Apple iPhone 13 Pro (A2639) 128GB 石墨色 支持移动联通电信5G 双卡双待手机 苹果合约机 移动用户专享,7399.00,1万+,中国移动官方旗舰店,"自营,厂商配送",https://item.jd.com/100014386879.html
华为nova9 Pro 新品手机 nova9pro【华为智选HI nova9pro 12期分期可选】 【5G Hi nova9P】亮黑色 8+128G 全网通12期白条分期+（100W超级快充）,2999.00,1万+,久汇通手机旗舰店,"免邮,赠",https://item.jd.com/10042479130680.html
小米 Redmi 红米Note9 4G手机 羽墨黑 全网通4G(4GB+128GB),849.00,1万+,鹏瑶旗舰店,免邮,https://item.jd.com/10024806441677.html
"京品手机
一加 OnePlus 9 5G旗舰120Hz 柔性屏8GB+128GB 紫翼 骁龙888 65W快充 拍照游戏【购机补贴版】",2799.00,1万+,一加手机京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100019902308.html
小米 Redmi 红米Note9 Pro 5G手机 静默星空 8+128G 官方标配,1388.00,1万+,京东之家官方旗舰店,"秒杀,免邮",https://item.jd.com/10029156160308.html
华为P40 Pro 5G手机 全网通智能手机 支持鸿蒙HarmonyOS 冰霜银 8G+256G,7688.00,1万+,OKSJ手机旗舰店,"免邮,赠",https://item.jd.com/67126728006.html
华为畅享 50 Pro 5000mAh大电池超能续航 6.7英寸无界全视屏 5000万像素超清影像 128G 星海蓝 华为鸿蒙,1699.00,1万+,华为京东自营官方旗舰店,"自营,放心购,新品",https://item.jd.com/100032253041.html
金立老人手机4G全网通移动联通电信版供选学生非智能戒网 大字大声大屏双卡超长待机语音王直板按键老年人 蓝色 移动版【移动卡】,99.00,1万+,维西特手机专营店,免邮,https://item.jd.com/10037467528677.html
vivo S15e 8GB+128GB 雾凇金 5nm高跑分芯片 66W超级闪充 5000万超质感人像 5G 快充 拍照,1999.00,1万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100021374237.html
OPPO K9x 5G手机天玑810游戏芯 5000mAh超长续航 6400万超清三摄游戏拍照 银紫超梦 8GB+256GB,1599.00,1万+,OPPO官方直营旗舰店,"京东物流,满399-150,赠",https://item.jd.com/10042230577183.html
荣耀70 IMX800三主摄 高通骁龙778G Plus 66W快充 5G手机 12GB+256GB 墨玉青 合约机 购机补贴,2999.00,1万+,荣耀京东自营旗舰店,"自营,放心购,新品",https://item.jd.com/100027452683.html
小米12S 骁龙8+处理器 徕卡光学镜头 疾速影像 120Hz高刷 67W快充 4500mAh 8GB+256GB 蓝色 5G,4299.00,1万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100027789655.html
"爱心东东
小米 Redmi 红米Note10 5G 游戏智能手机 6G+128G 晴山蓝 官方标配",1029.00,1万+,疆界互联旗舰店,,https://item.jd.com/10030804235930.html
"京品手机
realme 真我GT 骁龙888 120Hz屏幕 65W闪充 8GB+128GB 深海飞艇 5ggt",2899.00,1万+,真我realme京东自营旗舰店,"自营,放心购",https://item.jd.com/100026731500.html
"爱心东东
华为nova8 pro 5G手机 亮黑色 8+128G全网通",2999.00,1万+,炜东电商旗舰店,免邮,https://item.jd.com/10025616677253.html
纽曼（Newman）全网通4G老人手机移动联通电信 三网通 老年学生备用机 大声音 无摄像头 红色【4G全网通】,129.00,1万+,纽曼手机旗舰店,免邮,https://item.jd.com/30648617667.html
OPPO Find X3 5000万双主摄IMX766 10亿色臻彩屏 骁龙870 8+128GB 凝白 5G年度旗舰【购机补贴版】,3999.00,1万+,OPPO京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100010696889.html
"爱心东东
小米 Redmi 红米K40 全网通5G旗舰游戏手机 亮黑 全网通 12GB+256GB 官方标配",2139.00,1万+,鹏瑶旗舰店,"秒杀,免邮,赠",https://item.jd.com/10027304518972.html
上海中兴守护宝X13智能手机6.5英寸高清水滴全面大屏全网通4G双卡双待学生便宜老人机5 天空之境 6G+64GB,599.00,1万+,极客小酷旗舰店,免邮,https://item.jd.com/69112800328.html
红米note11pro 5G 小米高清拍照 轻薄智能游戏手机后置一亿像素 浅梦星河 6GB+128GB,1569.00,1万+,小米手机官方旗舰店,"秒杀,免邮",https://item.jd.com/10038276599015.html
vivo iQOO Z5 8GB+128GB 造梦空间 骁龙778G 5000mAh长续航 120Hz高刷原色屏 双模5G全网通iqooz5,1899.00,1万+,iQOO京东官方自营旗舰店,"自营,放心购",https://item.jd.com/100015121325.html
纽曼（Newman）F10 翻盖老人手机 移动联通电信三网4G老年机 大字大声双卡老人机 备用学生戒网功能 红色,209.00,1万+,纽曼京东自营官方旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/100010980659.html
华为 畅享20E 全网通 智能手机【白条12期分期可选 现货当天发】 幻夜黑 6GB+128GB,1349.00,1万+,久汇通手机旗舰店,京东物流,https://item.jd.com/59137231703.html
小米10S 5G新品手机 全网通 8G+128G 白色 官方标配【原装33W充电套装+晒单20红包】,2739.00,1万+,疆界互联旗舰店,赠,https://item.jd.com/10027245632848.html
vivo iQOO U3x标准版 5000mAh大电池 双引擎闪充 后置AI智慧影像 4G全网通手机 6GB+128GB 晨霜白【购机补贴版】,1099.00,1万+,iQOO京东官方自营旗舰店,"自营,放心购",https://item.jd.com/100013149127.html
黑鲨5 RS 8GB+256GB 天穹黑 骁龙888 逆重力VC液冷系统 120W闪充 磁动力升降肩键 144Hz屏 5G电竞游戏,2499.00,1万+,黑鲨京东自营官方旗舰店,"自营,放心购,券11-10",https://item.jd.com/100019032999.html
上海中兴守护宝F11Pro全网通4G大内存安卓美颜拍照学生价游戏指纹一体人脸识别老人智能 亮黑之境 64GB,799.00,1万+,广中达旗舰店,,https://item.jd.com/61000594911.html
vivo S15 Pro 12GB+256GB 盛夏 天玑8100 独立显示芯片Pro 索尼定制大底主摄 80W双电芯闪充 5G 拍照,3699.00,1万+,vivo京东自营官方旗舰店,"自营,放心购,新品",https://item.jd.com/100038477526.html
Apple 苹果 iPhone 13 (A2634) 支持移动联通电信5G 双卡双待手机 午夜色 128G 官方标配,5368.00,1万+,淘金手机旗舰店,"京东物流,赠",https://item.jd.com/10036511486230.html
新款百事乐S13pro超薄便宜智能手机学生价电竞游戏长续航百元大屏可用5g卡256g大内存老人老年机 星辰蓝 6+128GB,599.00,1万+,百事乐手机官方旗舰店,,https://item.jd.com/10043592059728.html
"爱心东东
荣耀畅玩20 全网通4G手机 双卡双待大电池 长续航老年人学生备用机 钛空银 【官方标配】4GB+128GB",848.00,1万+,京联通达旗舰店,"秒杀,免邮,赠",https://item.jd.com/10029659226222.html
守护宝（上海中兴）K999 金黑色 三防老人手机 移动联通电信4G 老人机 双卡双待 儿童学生 备用老年,293.00,1万+,守护宝手机京东自营旗舰店,"自营,秒杀,赠",https://item.jd.com/100008151201.html
华为畅享50 pro 手机【华为 畅享20pro 白条12期分期 可选】 【畅享50 Pro】幻夜黑 8+128GB 官方标配,1669.00,1万+,久汇通手机旗舰店,"秒杀,免邮,满1690-50,赠",https://item.jd.com/70908365001.html
OPPO Reno7 5G新品手机 星雨光刻工艺 前置索尼IMX7 高通骁龙778G游戏智能拍照 星雨心愿 8GB+128GB,2399.00,1万+,OPPO官方直营旗舰店,"京东物流,满899-400",https://item.jd.com/10040592831116.html
荣耀（HONOR）荣耀畅玩30 4G+128G极光蓝权益版 5G智能手机 荣耀合约机 移动用户专享,1099.00,1万+,中国移动官方旗舰店,"自营,厂商配送,满1099-200",https://item.jd.com/100039837636.html
纽曼 Newman A9 黑色 双屏翻盖老人手机超长待机大字体大声音 双卡双待老年机 老年学生儿童备用功能机,135.00,1万+,纽曼京东自营官方旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/100008245585.html
小米 红米Note9 5G手机天玑800U FHD+高清护眼屏4800万超清三摄 Redmi 云墨灰 8+128G 官方标配【享90天品胜碎屏保障】,989.00,1万+,京东之家官方旗舰店,免邮,https://item.jd.com/10029154917577.html
【销量1万+】欧亚信八核智能手机游戏超薄可用5G移动联通电信卡4G全网通百元便宜学生老人大屏双卡双待 黑色 4+32GB,499.00,1万+,移联翼手机旗舰店,免邮,https://item.jd.com/10058524695779.html
realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+256GB 苍蓝 5G【购机补贴版】,2699.00,1万+,真我realme京东自营旗舰店,"自营,放心购",https://item.jd.com/100016653629.html
nubia 努比亚Z40Pro 8GB+128GB 星际黑 全新一代骁龙8 80W快充 35mm大师镜头 拍照5G,3199.00,1万+,努比亚京东自营旗舰店,"自营,放心购",https://item.jd.com/100019004535.html
OPPO Reno7 SE 8+128GB 晨曦金 90Hz高感屏 AMOLED直屏 4800万质感人像三摄 4500mAh大电池 5G,1999.00,1万+,OPPO京东自营官方旗舰店,"自营,放心购,券1500-350",https://item.jd.com/100016292303.html
OPPO K9 高通骁龙768G 65W闪充 90Hz电竞屏 5G手机 黑桃K 8G+128G【官方标配】,1398.00,1万+,京东电竞手机官方旗舰店,赠,https://item.jd.com/10022957009536.html
华为P40 5G【白条免息可选送豪礼】全网通智能手机 支持鸿蒙HarmonyOS 亮黑色 8G+128G,5288.00,1万+,OKSJ手机旗舰店,"京东物流,免邮,赠",https://item.jd.com/67126015771.html
华为nova9 新品手机【搭载HarmonyOS2系统】 亮黑色 全网通8+128GB 品牌66W充电套装,2119.01,1万+,京联通达旗舰店,"免邮,赠",https://item.jd.com/10036447307727.html
新款全网通256G智能游戏手机双卡双待超薄便宜百元学生手机老人手机备用机可用5G卡百事乐 星愿粉6+64GB,569.00,1万+,形派手机旗舰店,免邮,https://item.jd.com/10040095386211.html
华为智选 NZONE S7 Pro 5G手机 【S7 PRO】优雅黑8GB+128GB 官方标配,998.00,1万+,酷博昊远手机通讯专营店,"京东物流,秒杀,赠",https://item.jd.com/10048043881495.html
华为畅享50Pro 新品手机华为鸿蒙系统 5000mAh大电池 星海蓝【畅享50pro】 8GB+128GB,1649.00,1万+,千瑞达手机旗舰店,"免邮,满100-30,赠",https://item.jd.com/10056710269320.html
Apple iPhone 13 (A2634) 全网通5G 手机 双卡双待 A15芯片 蓝色 128G【官方标配+全国联保+运费险】,5499.00,1万+,Apple嘉世优品专卖店,"京东物流,券149-15,满5489-240",https://item.jd.com/10037127814745.html
"爱心东东
华为p50pro 手机 曜金黑 8+256GB 全网通（华为原装66W充电套装）",5758.00,1万+,炜东电商旗舰店,"京东物流,秒杀,免邮,赠",https://item.jd.com/10034472994912.html
荣耀play5T 5000mAh大电池 22.5w闪充 6.5英寸护眼屏 新品手机 幻夜黑8G+128G 官方标配,989.00,1万+,疆界互联旗舰店,"京东物流,秒杀,满899-30",https://item.jd.com/10031143347492.html
【12期免息可选】Apple 苹果 iPhone 13 Pro（A2639）苹果13pro 5G手机 128G 石墨色 套装一：搭配 90天碎屏保障,7488.00,1万+,京东之家官方旗舰店,京东物流,https://item.jd.com/10037588522194.html
ZTE 中兴Axon30 吴京代言 全新一代屏下摄像手机AMOLED 120HZ屏8GB+256GB 黑曜 骁龙870 55W快充游戏5G,1898.00,1万+,中兴京东自营官方旗舰店,"自营,放心购,秒杀",https://item.jd.com/100012841693.html
vivo S9e 5G手机 8GB+256GB 黑曜石 3200万超清前置 后置6400万超清影像系统 拍照,1899.00,1万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100010465217.html
vivo iQOO U5 骁龙695 5000mAh大电池 双模5G全网通手机 8GB+128GB 银白色 vivo合约机【移动用户专享】,1499.00,1万+,京东移动生态自营专区,"自营,厂商配送,赠",https://item.jd.com/100036879052.html
诺基亚 NOKIA 5310 白红 直板按键 移动2G音乐手机 双卡双待 老人老年手机 学生考研复试戒网备用功能机,329.00,1万+,诺基亚手机京东自营旗舰店,"自营,放心购,秒杀",https://item.jd.com/100012481666.html
黑鲨4S Pro 12GB+256GB 星河黑 磁动力升降肩键 120W极速闪充 高通骁龙888Plus 三星144Hz电竞屏 5G游戏,2699.00,1万+,黑鲨京东自营官方旗舰店,"自营,放心购,券11-10,赠",https://item.jd.com/100026613068.html
小米 MI Redmi K50 8GB+128GB 墨羽 5G智能手机 天玑8100 67W快充 5500mAh大电量 小米合约机 移动用户专享,2399.00,1万+,中国移动官方旗舰店,"自营,厂商配送,满2390-68",https://item.jd.com/100020381931.html
小米 Redmi 红米 note9 5G全网通手机 云墨灰 8GB+128GB全网通【官方标配】,979.00,1万+,茄子手机旗舰店,"免邮,满900-10",https://item.jd.com/10024754363279.html
荣耀X30 5G旗舰手机 荣耀手机 幻夜黑 8G+256G,1669.00,1万+,掌视界数码旗舰店,"免邮,赠",https://item.jd.com/10041707381899.html
Apple iPhone苹果12全新【苹果13店内可选】5G全网通 白色 128G（20W充电套装）,4699.00,1万+,京联通达旗舰店,"免邮,赠",https://item.jd.com/10022984119663.html
飞利浦 PHILIPS E536 中国红 4G全网通老人手机 双卡双待超长待机 大字大声大按键老年机 学生儿童备用功能机,220.00,1万+,飞利浦手机京东自营旗舰店,"自营,放心购,秒杀,券200-40,赠",https://item.jd.com/100013877027.html
小米Redmi 红米K30S 至尊纪念版 双模5G手机 月光银 8GB+128GB 官方标配,1958.00,1万+,耐谷手机旗舰店,"免邮,赠",https://item.jd.com/10023632209832.html
ROG游戏手机5s 16GB+256GB 暗影黑 骁龙888plus 144Hz三星E4屏 2x3双操控肩键 6000mAh电池 5G ROG5s,4999.00,1万+,玩家国度ROG京东自营官方旗舰店,"自营,券11-10,赠",https://item.jd.com/100013141219.html
vivo Y76s 5G手机 8GB+256GB 星钻白 44W超级闪充 5000万超清影像 超闪星钻 轻薄拍照,1799.00,1万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100029164416.html
荣耀（HONOR）荣耀畅玩30Plus 6G+128G钛空银权益版 5G智能手机 荣耀合约机 移动用户专享,1299.00,1万+,中国移动官方旗舰店,"自营,厂商配送,满1299-230",https://item.jd.com/100017343439.html
华为nova7 5G手机【12期免息可选】全网通 幻夜黑 8G+128G,3199.00,1万+,OKSJ手机旗舰店,"免邮,赠",https://item.jd.com/68372945033.html
朵唯（DOOV）D60promax超薄游戏智能手机学生价全网通4G老人老年百元便宜备用机美颜拍照HMS秘月银256GB,899.00,1万+,朵唯手机京东自营旗舰店,"自营,赠",https://item.jd.com/100027936978.html
华为mate40pro 5G\4G手机【支持鸿蒙HarmonyOs】 亮黑色 全网通8G+128G（4G华为原装66W充电套装）,6299.00,1万+,京联通达旗舰店,"免邮,赠",https://item.jd.com/10023039965389.html
飞利浦（PHILIPS）E209移动直板按键老人手机双卡双待超长待机大声大屏老年机学生备用功能机 炫舞红（移动卡专用）,158.00,1万+,智加手机专营店,免邮,https://item.jd.com/25210592203.html
"爱心东东
荣耀50se 5G全网通手机 荣耀50SE-流光幻境 【官方标配】8G+128G",1488.00,1万+,京联通达旗舰店,"京东物流,秒杀,赠",https://item.jd.com/10032571084444.html
努比亚 nubia 腾讯红魔6R手机12GB+256GB 流光银144Hz屏幕刷新率 骁龙888双触控肩键 5G电竞,2599.00,1万+,努比亚京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100011477261.html
HUAWEI nova 10 Pro 【内置100W华为超级快充】前置6000万追焦双摄 轻薄机身 256GB 普罗旺斯 华为,3899.00,1万+,华为京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100027028255.html
【12期免息可选】Apple 苹果 iPhone 13 (A2634) 5G手机 双卡双待手机 星光色 128GB,5288.00,1万+,头号卖家旗舰店,"免邮,赠",https://item.jd.com/10037529172972.html
vivo iQOO 8 骁龙888 独立显示芯片 120W闪充 120Hz十亿色全感屏 电竞游戏 12GB+256GB耀 官方标配,3299.00,1万+,iQOO官方旗舰店,,https://item.jd.com/10035349483250.html
"京品手机
努比亚 nubia 红魔7 12GB+256GB暗夜骑士 165Hz屏幕刷新率 全新骁龙8平台 120W快充 5G电竞游戏",3999.00,1万+,努比亚京东自营旗舰店,"自营,放心购,券11-10",https://item.jd.com/100018576271.html
"爱心东东
华为mate40e 5G手机 支持鸿蒙系统 亮黑色 8+128G (mate40e) 全网通",5689.00,1万+,疆界互联旗舰店,"京东物流,秒杀,满1000-90,赠",https://item.jd.com/10027433493825.html
"爱心东东
荣耀x30 新品5G全网通手机 骁龙6nm疾速5G芯 66W闪充 120Hz全视屏 钛空银 【官方标配】6G+128G",1319.00,1万+,京联通达旗舰店,"京东物流,秒杀,免邮,赠",https://item.jd.com/10042219681208.html
Apple iPhone 13 Pro A2639 128G 远峰蓝色 支持移动联通电信5G 双卡双待手机 苹果合约机 【移动用户专享】,7399.00,1万+,京东移动生态自营专区,"自营,厂商配送,满7399-100",https://item.jd.com/100017791941.html
华为智选 麦芒 9 5G手机全网通 4300mAh大电池 幻夜黑 8GB+128GB,968.00,1万+,京东电竞手机官方旗舰店,秒杀,https://item.jd.com/10053417838382.html
realme 真我GT 大师探索版 120Hz三星AMOLED曲面屏 索尼IMX766传感器 骁龙870 雪山 8GB+128GB 双模5G gt,2499.00,1万+,真我realme京东自营旗舰店,"自营,放心购,券2000-400,赠",https://item.jd.com/100023828876.html
realme真我GT大师探索版120Hz曲面屏骁龙870索尼IMX766传感器双卡双待全网通5G 旅行箱·灰 12GB+256GB 官方标配,2499.00,1万+,真我realme官方旗舰店,"秒杀,免邮,券59-10",https://item.jd.com/10033579202851.html
Apple 苹果 iPhone12 全网通5G手机 白色 128G 官方标配+90天碎屏险,4599.00,1万+,OKSJ手机旗舰店,"免邮,赠",https://item.jd.com/10022981582999.html
守护宝（上海中兴）K289 典雅红 支持健康码抖音微信 全网通2.8英寸AI智能老人 4G老人机 学生备用老年机,339.00,1万+,守护宝手机京东自营旗舰店,"自营,秒杀,赠",https://item.jd.com/100017927740.html
华为 HUAWEI nova10 新品手机【 华为nova7 和 12期分期可选】下单尊享豪礼 【nova10】 曜金黑 8+128GB 官方标配【含华为原装66W充电套装】,2699.00,1万+,久汇通手机旗舰店,"免邮,满200-80,赠",https://item.jd.com/68376900416.html
诺基亚 NOKIA 5310 黑红 直板按键 移动2G音乐手机 双卡双待 老人老年手机 学生考研复试戒网备用功能机,329.00,1万+,诺基亚手机京东自营旗舰店,"自营,放心购,秒杀",https://item.jd.com/100006842459.html
HUAWEI P50 Pro 原色双影像单元 麒麟9000芯片 万象双环设计 8GB+256GB可可茶金 华为,6488.00,1万+,华为京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100012930967.html
小米（MI）Redmi Note11T Pro 天玑8100 旗舰直屏 5G智能手机 6GB+128GB 时光蓝 小米合约机 移动用户专享,1799.00,1万+,中国移动官方旗舰店,"自营,厂商配送,满1799-240",https://item.jd.com/100024204385.html
